row_id,source_slug,page,name,cluster_id,canon_id
16963,tarikh_kabir_bukhari,,أيوب بن خالد بن صفوان الحجازي الأنصاري أخو صفوان (2) قاله سليمان بن بلال عن سعد بن سعيد,16875,
16964,tarikh_kabir_bukhari,,أيوب بن خالد الحراني أبو عثمان سمع الأوزاعي,16876,
16965,tarikh_kabir_bukhari,,أيوب بن أبي خالد الحناط (3) واسم أبي خالد يزيد بن أبي حكيم مديني سمع داود بن بكر، قال لي إبراهيم بن حمزة حدثنا أيوب قال حدثني عمارة بن غزية عن الاعرج عن,16877,
16966,tarikh_kabir_bukhari,,أيوب بن خالد بن أبي أيوب الأنصاري (3) عن أبيه عن جده أبي أيوب أن النبي صلى الله عليه وسلم قال له إذا أكننت (4) الخطيئة قم توضأ فأحسن (5) وضوءك ثم صل ما كتب الله لك، قاله لي يحيى بن سليمان عن ابن وهب أخبرني حيوة عن الوليد بن أبي الوليد ان ايوب حدثه، وروى اسمعيل بن أمية عن أيوب بن خالد الأنصاري (6) عن عبد الله بن رافع عن أبي هريرة عن النبي صلى الله عليه وسلم,16878,
16967,tarikh_kabir_bukhari,,أيوب بن خوط أبو أمية البصري عن قتادة تركه ابن المبارك، ويقال الحبطي,16879,
16968,tarikh_kabir_bukhari,,أيوب بن دينار عن أبيه أن عليا كان لا يقبل هدية النيروز، حدثني إبراهيم بن موسى عن حفص بن غياث، وقال أبو نعيم حدثنا أيوب بن دينار أبو سليمان المكتب (سمع أباه - 1) سمع عليا - بهذا، حديثه في الكوفيين,16880,
16969,tarikh_kabir_bukhari,,أيوب بن ذكوان عن الحسن روى عنه (أخوه - 2) نوح، منكر الحديث,16881,
16970,tarikh_kabir_bukhari,,أيوب بن زيد القرشي عن جابر بن زيد - قوله، قاله سهل بن حماد سمع منذر بن ثعلبة، حديثه في البصريين,16882,
16971,tarikh_kabir_bukhari,,أيوب بن زياد أبو زيد الحمصي سمع عبادة بن الوليد روى عنه معاوية بن صالح، نسبه لنا عبد الله بن صالح والعكلي، وقال عبد الله بن محمد عن بشر بن السري: زياد أبو أيوب، وقال ابراهيم بن,16883,
16972,tarikh_kabir_bukhari,,أيوب بن سلمة المخزومي أبو سلمة المديني، قال لي إبراهيم بن المنذر حدثنا عمر بن عثمان قال حدثني أيوب سمع عامر بن سعد عن أبيه قال كنا مع النبي صلى الله عليه وسلم بالمعرس فقال لقد أتيت فقيل (3) إنك لبالوادي المبارك - يعني العقيق,16884,
16973,tarikh_kabir_bukhari,,أيوب بن سلمة الرملي سمع حجر بن الحارث سمع منه محمد بن عبد العزيز,16885,
16974,tarikh_kabir_bukhari,,أيوب بن سليمان أبو سليمان البصري صاحب القوهي سمع عمر بن محمد بن معدان قاله عمرو بن علي، وقال العنبري وعبد العزيز هو أبو يحيى,16886,
16975,tarikh_kabir_bukhari,,أيوب بن سليمان بن بلال مولى ابن ابى عتيق بن,16887,
16976,tarikh_kabir_bukhari,,أيوب بن سعد عن موسى بن عقبة عن نافع أن رجلا أتى ابن عمر فذكر أنه فارق امرأته - قال أعطها كذا واكسها كذا، فحسبنا ذلك فإذا نحو ثلاثين درهما، قلت لنافع كيف كان حال الرجل؟ قال كان متسددا، قاله لي أحمد بن عيسى عن ابن وهب سمع أيوب,16888,
16977,tarikh_kabir_bukhari,,أيوب بن سعيد السكوني سمع عمرو بن قيس عن عبد الله بن بسر سمع النبي صلى الله عليه وسلم: لا يزال لسانك رطبا من ذكر الله، سمع منه معلى بن منصور,16889,
16978,tarikh_kabir_bukhari,,أيوب بن أبي سهلة عن عطاء بن أبي رباح قوله قاله يحيى بن ضريس عن حماد بن سلمة,16890,
16979,tarikh_kabir_bukhari,,أيوب بن سرجس حدث عن الحسن أنه سمع عكرمة - قوله، سمع منه محمد بن سليم,16891,
16980,tarikh_kabir_bukhari,,أيوب بن سليمان بن ميناء روى عنه عبد الله بن نافع الصائغ (المدني - 1) ، مرسل,16892,
16981,tarikh_kabir_bukhari,,أيوب بن سيار (2) أبو سيار الزهري، منكر الحديث، عن يعقوب بن زيد، قال ابن معين ليس بشئ,16893,
16982,tarikh_kabir_bukhari,,أيوب بن سويد أبو مسعود الحميري السيباني عن يحيى بن أبي عمرو السيباني، الرملي يتكلمون فيه، وقال لي محمد بن إسحاق سمعت عبد الله بن أيوب: غرق أيوب بن سويد في البحر سنة ثلاث وتسعين,16894,
16983,tarikh_kabir_bukhari,,أيوب بن شبيب، قال لي إسحاق حدثنا أيوب بن شبيب أبو يزيد الصنعاني قال: فيما عرضنا على رباح بن زيد قال أخبرنا عبد الله بن بحير سمع عبد الرحمن بن يزيد سمع عبد الله بن عمر قال سمعت النبي صلى الله عليه وسلم قال لا تنسوا العظيمين الجنة والنار,16895,
16984,tarikh_kabir_bukhari,,أيوب بن شرحبيل الأصبحي قال كتب الينا عمر,16896,
16985,tarikh_kabir_bukhari,,أيوب الشامي عن القاسم الدمشقي عن عنبسة عن أم حبيبة، روى عبيد الله بن عمرو عن زيد بن أبي أنيسة,16897,
16986,tarikh_kabir_bukhari,,أيوب بن صفوان مولى عبد الله بن الحارث بن نوفل حدثته أم هانئ، قال يعقوب عن أبيه عن ابن اسحاق ذكر عبد الكريم ابن أبي المخارق عن أيوب - في الضحى، وقال عبد الأعلى حدثنا سعيد عن متوكل عن أيوب بن صفوان مولى عبد الله بن الحارث الهاشمي عن عبد الله بن الحارث عن أم هانئ عن النبي صلى الله عليه وسلم، حدثنا الحميدي قال حدثنا سفيان قال حدثنا عبد الكريم قال عبد الله بن الحارث - بهذا، وقال علي بن عبد الله بن راشد عن عبد الكريم قال حدثني أيوب بن أبي صفوان مولى عبد الله بن الحارث (أن ابن عباس كان لا يصلي الضحى، ولم يذكر في أوله عبد الله بن الحارث - 1) وقال في آخره قال عبد الله فصلاهن بعد ابن عباس,16898,
16987,tarikh_kabir_bukhari,,أيوب بن صالح الاودى (2) ان عمر بن عبد العزيز,16899,
16988,tarikh_kabir_bukhari,,أيوب بن عبد الله اللخمى سمع ابن عمر قال وقعت في سهمي يوم جلولاء جارية كأن عنقها إبريق فضة فما ملكت,16900,
16989,tarikh_kabir_bukhari,,أيوب بن عبد الله بن يسار سمع ابن عمرو عمرو بن أبي عقرب سمع منه خالد بن أبي عثمان، هو أخو سليط وسعيد,16901,
16990,tarikh_kabir_bukhari,,أيوب بن عبد الله الهمداني سمع عامرا الشعبي قوله روى عنه عمر بن بشير الكوفي,16902,
16991,tarikh_kabir_bukhari,,أيوب بن عبد الله من بني عمرو بن عوف أبو عمرو الأنصاري مديني عن إبراهيم بن اسمعيل سمع منه إبراهيم ابن المنذر,16903,
16992,tarikh_kabir_bukhari,,أيوب بن عبد الله بن مكرز من بني عامر بن لؤي وكان رجلا خطيبا عن ابن مسعود ووابصة روى عنه الزبير أبو عبد السلام (2) ويقال أنه مرسل,16904,
16993,tarikh_kabir_bukhari,,أيوب بن عبد الرحمن بن صعصعة الأنصاري ابن أخي مالك بن صعصعة المدني، قال لنا محمد بن سنان عن فليح بن سليمان حدثنا أيوب عن يعقوب بن أبي يعقوب عن أبي هريرة أن النبي صلى الله عليه وسلم قال لا يقيم الرجل الرجل من مجلسه، وقال لى عمرو اخبرنا زياد عن ابن إسحاق حدثني أيوب بن عبد الرحمن بن أبي صعصعة أحد (1) بني عدي بن النجار أن سلمى بنت قيس صلت القبلتين,16905,
16994,tarikh_kabir_bukhari,,أيوب بن عمرو بن سليم الزرقي الأنصاري سمع عبد الحكيم بن أبي فروة سمع منه ابن جريج، حديثه في,16906,
16995,tarikh_kabir_bukhari,,أيوب بن عائذ الطائي سمع الشعبي وقيس بن مسلم سمع منه ابن عيينة وعبد الواحد، كان يرى الإرجاء، قال معلى حدثنا عبد الواحد قال ثنا أيوب بن عائذ بن مدلج البحتري,16907,
16996,tarikh_kabir_bukhari,,أيوب بن عتبة أبو يحيى قاضي اليمامة عن يحيى بن أبي كثير وقيس بن طلق، (هو - 2) عندهم لين,16908,
16997,tarikh_kabir_bukhari,,أيوب بن أبي العوجاء القرشي عن علباء بن أحمر روى عنه مبارك بن مجاهد، وقال قتيبة كان مبارك ضعيفا جدا قدريا روى عنه عيسى بن عبيد المروزي,16909,
16998,tarikh_kabir_bukhari,,أيوب بن فراس عن أبيه عن سعيد بن المسيب روى عنه مخلد بن عمر، مرسل,16910,
16999,tarikh_kabir_bukhari,,أيوب بن كريز (1) عن عبد الرحمن بن غنم روى عنه سعيد بن مسروق,16911,
17000,tarikh_kabir_bukhari,,أيوب بن أبي كثير: مات رجل منا فجاء الحسن، قاله لنا موسى حدثنا آدم بن الحكم قال ثنا أيوب، منقطع,16912,
17001,tarikh_kabir_bukhari,,أيوب بن ميسرة بن حلبس الجبلاني الشامي سمع بسر بن أبي أرطاة وخريم الأسدي، هو أخو يونس سمع منه,16913,
17002,tarikh_kabir_bukhari,,أيوب بن ميسرة مولى الخطمي عن النبي صلى الله عليه وسلم، مرسل، قاله أبو أسامة عن هشام، قال أبو عبد الله هو مولى الأنصار عداده في أهل المدينة,16914,
17003,tarikh_kabir_bukhari,,أيوب بن مرثد,16915,
17004,tarikh_kabir_bukhari,,أيوب بن مرثد، يقال عن علي أيضا أيوب بن يزيد فلا أدري يزيد محفوظ أم لا,16916,
17005,tarikh_kabir_bukhari,,أيوب بن موسى بن عمرو بن سعيد بن العاص القرشي المكي عن المقبري ونافع روى عنه الثوري وابن عيينة، قال لي بشر بن يوسف حدثنا عامر بن أبي عامر أبو بكر البصري سمع أيوب بن موسى بن عمرو بن سعيد بن العاص عن أبيه عن جده عن النبي صلى الله عليه وسلم - مرسل - قال ما نحل والد ولدا أفضل من أدب,16917,
